tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-0403,Miami Masters,Hard,128,M,20220321,258,207989,14,,Carlos Alcaraz,R,185,ESP,18.8,105916,,,Marton Fucsovics,R,188,HUN,30.1,6-3 6-2,3,R64,81,2,3,55,35,29,11,9,3,3,1,2,58,36,24,10,8,3,6,16,2414,55,977
2022-0403,Miami Masters,Hard,128,M,20220321,257,126203,11,,Taylor Fritz,R,193,USA,24.3,105062,,Q,Mikhail Kukushkin,R,183,KAZ,34.2,6-3 5-7 6-3,3,R64,126,10,0,75,48,41,16,15,0,1,0,1,92,63,44,12,15,8,11,13,2920,159,369
2022-0403,Miami Masters,Hard,128,M,20220321,256,126205,,,Tommy Paul,R,185,USA,24.8,111575,23,,Karen Khachanov,R,198,RUS,25.8,6-4 3-6 7-6(3),3,R64,144,6,4,87,55,41,16,15,2,5,6,3,110,74,47,21,16,13,16,37,1277,25,1623
2022-0403,Miami Masters,Hard,128,M,20220321,255,200624,,,Sebastian Korda,R,196,USA,21.7,105077,32,,Albert Ramos,L,188,ESP,34.1,4-6 7-6(6) 6-3,3,R64,160,9,2,99,64,46,17,15,4,8,3,0,108,79,50,14,16,11,16,38,1269,35,1314
2022-0403,Miami Masters,Hard,128,M,20220321,254,200175,,,Miomir Kecmanovic,R,183,SRB,22.5,200000,7,,Felix Auger Aliassime,R,193,CAN,21.6,6-4 6-2,3,R64,93,4,1,59,33,25,18,9,5,5,5,4,58,34,21,10,9,3,6,48,1056,9,3803
2022-0403,Miami Masters,Hard,128,M,20220321,253,106401,,WC,Nick Kyrgios,R,193,AUS,26.8,126094,5,,Andrey Rublev,R,188,RUS,24.4,6-3 6-0,3,R64,52,10,0,54,43,30,5,8,2,3,5,3,39,20,13,4,7,2,7,102,673,7,4725
2022-0403,Miami Masters,Hard,128,M,20220321,252,104926,31,,Fabio Fognini,R,178,ITA,34.8,106121,,Q,Taro Daniel,R,191,JPN,29.1,6-7(1) 6-2 7-6(5),3,R64,171,9,7,115,71,50,21,16,8,12,9,1,104,67,46,16,16,4,10,34,1339,106,641
2022-0403,Miami Masters,Hard,128,M,20220321,251,105807,17,,Pablo Carreno Busta,R,188,ESP,30.6,105676,,,David Goffin,R,180,BEL,31.2,6-3 6-2,3,R64,69,1,1,48,32,24,13,9,0,0,4,2,48,36,23,3,8,2,5,19,2220,70,863
2022-0403,Miami Masters,Hard,128,M,20220321,250,206173,9,,Jannik Sinner,R,188,ITA,20.5,200325,,,Emil Ruusuvuori,R,188,FIN,22.9,6-4 3-6 7-6(8),3,R64,160,3,2,101,63,49,15,15,6,8,4,4,98,66,45,19,16,2,4,11,3474,71,862
2022-0403,Miami Masters,Hard,128,M,20220321,249,202103,,,Francisco Cerundolo,R,185,ARG,23.6,124187,16,,Reilly Opelka,R,211,USA,24.5,6-1 3-1 RET,3,R64,43,2,0,27,18,14,7,5,2,2,1,2,38,25,15,3,6,3,7,103,668,18,2246
2022-0403,Miami Masters,Hard,128,M,20220321,248,104792,22,,Gael Monfils,R,193,FRA,35.5,106214,,,Oscar Otte,R,196,GER,28.6,7-6(9) 6-1,3,R64,92,8,7,65,38,32,17,10,0,0,4,2,68,41,28,14,9,2,4,24,1723,74,836
2022-0403,Miami Masters,Hard,128,M,20220321,247,126207,28,,Frances Tiafoe,R,188,USA,24.1,206909,,,Brandon Nakashima,R,185,USA,20.6,3-6 7-6(5) 6-4,3,R64,130,14,1,89,59,49,14,15,1,2,7,2,85,55,44,22,16,1,2,31,1453,80,798
2022-0403,Miami Masters,Hard,128,M,20220321,246,207678,,,Juan Manuel Cerundolo,L,183,ARG,20.3,104731,,LL,Kevin Anderson,R,203,RSA,35.8,7-6(7) 3-6 6-3,3,R64,138,1,0,99,75,51,14,15,4,6,9,1,86,51,42,18,15,2,4,122,541,91,719
2022-0403,Miami Masters,Hard,128,M,20220321,245,134770,6,,Casper Ruud,R,183,NOR,23.2,105967,,,Henri Laaksonen,R,185,SUI,29.9,6-1 6-2,3,R64,50,5,1,39,29,25,7,8,0,0,2,1,38,13,7,11,7,2,6,8,3870,86,744
2022-0403,Miami Masters,Hard,128,M,20220321,244,122330,30,,Alexander Bublik,R,196,KAZ,24.7,123755,,Q,Daniel Elahi Galan,R,191,COL,25.7,6-7(7) 6-3 6-4,3,R64,129,11,13,94,54,42,19,16,5,9,1,0,109,70,40,20,15,6,12,33,1416,118,554
2022-0403,Miami Masters,Hard,128,M,20220321,243,200384,,,Hugo Gaston,L,173,FRA,21.4,104545,20,,John Isner,R,206,USA,36.9,7-6(5) 6-4,3,R64,94,4,1,70,46,35,18,11,5,5,22,2,71,48,40,9,11,8,9,68,877,22,1846
2022-0403,Miami Masters,Hard,128,M,20220321,242,111815,10,,Cameron Norrie,L,188,GBR,26.5,207733,,WC,Jack Draper,L,191,GBR,20.2,7-6(5) 6-4,3,R64,123,9,1,84,55,40,17,11,7,8,6,3,68,36,26,18,11,0,2,12,3395,146,435
2022-0403,Miami Masters,Hard,128,M,20220321,241,106423,,Q,Thanasi Kokkinakis,R,196,AUS,25.9,106043,13,,Diego Schwartzman,R,170,ARG,29.5,4-6 7-6(3) 6-4,3,R64,185,8,3,107,68,51,13,16,5,10,0,5,98,61,36,21,16,6,11,97,700,15,2660
2022-0403,Miami Masters,Hard,128,M,20220321,240,106045,,Q,Denis Kudla,R,180,USA,29.5,132283,19,,Lorenzo Sonego,R,191,ITA,26.8,3-6 7-6(5) 6-4,3,R64,149,2,3,99,67,46,17,15,4,7,14,2,87,54,42,19,16,0,3,84,759,21,1902
2022-0403,Miami Masters,Hard,128,M,20220321,239,111456,,,Mackenzie Mcdonald,R,178,USA,26.9,105777,26,,Grigor Dimitrov,R,188,BUL,30.8,6-1 6-4,3,R64,72,1,2,57,36,26,14,9,0,0,2,0,43,29,18,8,8,0,3,54,981,29,1471
2022-0403,Miami Masters,Hard,128,M,20220321,238,100644,2,,Alexander Zverev,R,198,GER,24.9,106432,,PR,Borna Coric,R,188,CRO,25.3,6-4 3-6 6-3,3,R64,121,12,1,75,55,45,11,14,1,2,2,0,78,51,33,20,14,1,3,4,7025,166,359
2022-0403,Miami Masters,Hard,128,M,20220321,236,104918,,WC,Andy Murray,R,190,GBR,34.8,105643,,,Federico Delbonis,L,190,ARG,31.4,7-6(4) 6-1,3,R128,93,9,1,52,40,35,6,9,0,0,4,5,60,34,30,7,10,1,4,85,758,36,1302
2022-0403,Miami Masters,Hard,128,M,20220321,235,124079,,,Pedro Martinez,R,185,ESP,24.9,105526,,,Jan Lennard Struff,R,193,GER,31.9,6-3 2-0 RET,3,R128,55,3,0,36,28,21,5,6,2,2,3,4,30,14,10,6,5,0,2,47,1077,56,974
2022-0403,Miami Masters,Hard,128,M,20220321,232,202385,,,Jenson Brooksby,R,188,USA,21.3,105948,,,Federico Coria,R,180,ARG,30.0,3-6 6-2 6-3,3,R128,126,3,0,76,48,28,12,13,2,8,0,0,79,56,23,14,13,4,12,39,1195,60,911
2022-0403,Miami Masters,Hard,128,M,20220321,231,111794,,,Kamil Majchrzak,R,183,POL,26.1,202104,,,Sebastian Baez,R,170,ARG,21.2,6-4 6-3,3,R128,74,4,1,61,38,29,11,10,7,8,2,1,49,36,25,4,9,3,6,75,833,66,889
2022-0403,Miami Masters,Hard,128,M,20220321,228,144750,,,Lloyd Harris,R,193,RSA,25.0,105487,,,Facundo Bagnis,L,183,ARG,32.0,6-3 6-3,3,R128,81,9,4,73,47,35,12,9,5,5,2,1,43,20,13,13,9,0,3,44,1101,104,657
2022-0403,Miami Masters,Hard,128,M,20220321,227,106415,,Q,Yoshihito Nishioka,L,170,JPN,26.4,105877,,Q,Emilio Gomez,R,185,ECU,30.3,6-2 6-7(2) 6-1,3,R128,124,1,0,89,66,43,14,14,1,2,6,3,74,42,30,16,13,1,6,96,705,145,437
2022-0403,Miami Masters,Hard,128,M,20220321,224,200005,,,Ugo Humbert,L,188,FRA,23.7,105379,,PR,Aljaz Bedene,R,181,SLO,32.6,6-3 3-6 6-3,3,R128,115,5,3,71,48,35,15,14,0,2,10,4,80,51,36,15,13,4,7,45,1098,141,450
2022-0403,Miami Masters,Hard,128,M,20220321,223,126239,,,Arthur Rinderknech,R,196,FRA,26.6,111513,,,Laslo Djere,R,188,SRB,26.8,6-2 7-6(6),3,R128,100,4,1,77,48,42,14,10,7,7,5,1,55,36,27,13,10,3,5,58,940,53,986
2022-0403,Miami Masters,Hard,128,M,20220321,220,200670,,Q,J J Wolf,R,183,USA,23.2,127157,,,Daniel Altmaier,R,191,GER,23.5,6-4 6-4,3,R128,87,4,2,57,32,26,15,10,2,3,5,3,54,29,23,10,10,2,5,167,356,69,868
2022-0403,Miami Masters,Hard,128,M,20220321,219,111442,,,Jordan Thompson,R,183,AUS,27.9,104542,,PR,Jo-Wilfried Tsonga,R,188,FRA,36.9,6-7(1) 6-4 6-4,3,R128,158,7,1,93,62,47,18,16,3,4,6,0,105,59,45,24,16,10,13,78,805,225,245
2022-0403,Miami Masters,Hard,128,M,20220321,216,200615,,,Alexei Popyrin,R,196,AUS,22.6,207518,,,Lorenzo Musetti,R,185,ITA,20.0,7-5 7-6(5),3,R128,113,5,4,86,53,45,12,12,2,3,6,2,76,52,36,15,12,5,7,92,711,76,826
2022-0403,Miami Masters,Hard,128,M,20220321,215,105916,,,Marton Fucsovics,R,188,HUN,30.1,106218,,,Marcos Giron,R,180,USA,28.6,6-3 6-4,3,R128,96,1,0,58,44,29,11,10,1,2,1,0,65,38,21,14,9,4,7,55,977,52,998
2022-0403,Miami Masters,Hard,128,M,20220321,212,105062,,Q,Mikhail Kukushkin,R,183,KAZ,34.2,122298,,,Botic Van De Zandschulp,R,188,NED,26.4,6-4 6-4,3,R128,110,0,1,78,44,28,21,10,11,12,4,2,70,42,24,15,10,9,12,159,369,42,1131
2022-0403,Miami Masters,Hard,128,M,20220321,211,126205,,,Tommy Paul,R,185,USA,24.8,126127,,,Benjamin Bonzi,R,185,FRA,25.7,6-4 6-4,3,R128,75,8,3,53,34,24,9,10,3,6,4,1,58,38,21,9,10,2,7,37,1277,59,912
2022-0403,Miami Masters,Hard,128,M,20220321,208,200624,,,Sebastian Korda,R,196,USA,21.7,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.7,6-1 6-1,3,R128,72,2,0,48,28,17,13,7,3,4,0,3,45,27,12,4,7,3,9,38,1269,43,1110
2022-0403,Miami Masters,Hard,128,M,20220321,207,200175,,,Miomir Kecmanovic,R,183,SRB,22.5,106058,,Q,Jack Sock,R,185,USA,29.4,7-6(3) 6-4,3,R128,99,5,0,69,40,30,20,11,3,4,8,1,70,50,35,9,11,3,5,48,1056,144,437
2022-0403,Miami Masters,Hard,128,M,20220321,204,106401,,WC,Nick Kyrgios,R,193,AUS,26.8,105173,,,Adrian Mannarino,L,183,FRA,33.7,7-6(3) 6-3,3,R128,92,12,4,67,50,41,8,11,0,0,4,1,69,40,27,16,10,1,2,102,673,61,904
2022-0403,Miami Masters,Hard,128,M,20220321,203,106121,,Q,Taro Daniel,R,191,JPN,29.1,144719,,Q,Jaume Munar,R,183,ESP,24.8,6-3 6-4,3,R128,104,0,0,57,39,28,12,10,0,1,6,1,54,32,22,10,9,3,6,106,641,89,724
2022-0403,Miami Masters,Hard,128,M,20220321,200,105676,,,David Goffin,R,180,BEL,31.2,106148,,,Roberto Carballes Baena,R,183,ESP,28.9,6-2 6-3,3,R128,86,2,1,52,38,27,10,9,0,1,0,2,55,31,15,12,8,4,8,70,863,79,801
2022-0403,Miami Masters,Hard,128,M,20220321,199,200325,,,Emil Ruusuvuori,R,188,FIN,22.9,202195,,,Maxime Cressy,R,198,USA,24.8,6-3 6-2,3,R128,68,3,0,57,37,28,13,9,3,3,6,2,37,21,16,8,8,0,3,71,862,72,855
2022-0403,Miami Masters,Hard,128,M,20220321,196,202103,,,Francisco Cerundolo,R,185,ARG,23.6,134868,,,Tallon Griekspoor,R,188,NED,25.7,7-5 4-6 6-3,3,R128,143,7,7,100,62,43,20,15,7,9,3,3,102,64,45,16,16,7,11,103,668,57,962
2022-0403,Miami Masters,Hard,128,M,20220321,195,106214,,,Oscar Otte,R,196,GER,28.6,106283,,Q,Mitchell Krueger,R,188,USA,28.1,6-3 6-4,3,R128,76,8,2,47,29,28,12,10,0,0,1,1,61,41,26,12,9,7,9,74,836,160,367
2022-0403,Miami Masters,Hard,128,M,20220321,192,206909,,,Brandon Nakashima,R,185,USA,20.6,126952,,,Soon Woo Kwon,R,180,KOR,24.2,6-1 7-5,3,R128,79,11,0,46,29,23,17,10,0,0,2,3,58,29,17,17,9,3,6,80,798,63,901
2022-0403,Miami Masters,Hard,128,M,20220321,191,207678,,,Juan Manuel Cerundolo,L,183,ARG,20.3,105583,,,Dusan Lajovic,R,180,SRB,31.7,6-3 7-5,3,R128,97,1,1,57,41,29,10,10,6,8,1,2,70,49,27,9,11,1,6,122,541,46,1091
2022-0403,Miami Masters,Hard,128,M,20220321,188,105967,,,Henri Laaksonen,R,185,SUI,29.9,105332,,,Benoit Paire,R,196,FRA,32.8,7-6(8) 1-6 6-4,3,R128,128,3,7,103,59,37,20,15,6,12,9,3,92,61,44,12,14,4,8,86,744,49,1041
2022-0403,Miami Masters,Hard,128,M,20220321,187,123755,,Q,Daniel Elahi Galan,R,191,COL,25.7,105357,,,John Millman,R,183,AUS,32.7,6-4 6-2,3,R128,82,3,0,51,32,19,13,9,3,5,2,0,57,34,18,10,9,4,9,118,554,73,838
2022-0403,Miami Masters,Hard,128,M,20220321,184,200384,,,Hugo Gaston,L,173,FRA,21.4,207182,,WC,Emilio Nava,R,183,USA,20.2,6-2 6-1,3,R128,62,1,0,48,28,25,9,8,0,0,5,8,42,19,15,4,7,1,5,68,877,312,148
2022-0403,Miami Masters,Hard,128,M,20220321,183,207733,,WC,Jack Draper,L,191,GBR,20.2,104468,,PR,Gilles Simon,R,183,FRA,37.2,7-5 6-1,3,R128,108,5,2,63,40,28,13,9,6,7,2,7,65,34,21,12,10,3,8,146,435,139,462
2022-0403,Miami Masters,Hard,128,M,20220321,180,106423,,Q,Thanasi Kokkinakis,R,196,AUS,25.9,104755,,,Richard Gasquet,R,185,FRA,35.7,6-4 6-2,3,R128,93,10,1,56,36,29,11,9,3,3,4,0,59,35,23,11,9,6,9,97,700,81,777
2022-0403,Miami Masters,Hard,128,M,20220321,179,106045,,Q,Denis Kudla,R,180,USA,29.5,209992,,WC,Juncheng Shang,U,,CHN,17.1,6-7(3) 7-5 6-4,3,R128,178,4,1,106,75,51,13,17,4,8,2,5,109,73,47,16,17,9,15,84,759,441,82
