tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-0421,Canada Masters,Hard,64,M,20210809,289,134770,6,,Casper Ruud,R,183,NOR,22.6310746064,105583,,,Dusan Lajovic,R,180,SRB,31.1101984942,6-4 6-3,3,R16,74,5,1,54,32,23,17,10,1,2,2,2,45,36,23,3,9,0,3,12,3205,44,1485
2021-0421,Canada Masters,Hard,64,M,20210809,288,126774,3,,Stefanos Tsitsipas,R,193,GRE,22.9924709103,111575,,,Karen Khachanov,R,198,RUS,25.2183436003,6-3 6-2,3,R16,79,5,3,54,27,25,15,9,2,2,5,4,54,32,20,9,8,3,6,3,8115,29,1920
2021-0421,Canada Masters,Hard,64,M,20210809,287,105138,10,,Roberto Bautista Agut,R,183,ESP,33.3196440794,106043,8,,Diego Schwartzman,R,170,ARG,28.9801505818,6-3 3-6 7-5,3,R16,165,3,3,89,53,36,15,15,3,8,4,3,107,59,44,15,15,6,12,18,2585,14,2913
2021-0421,Canada Masters,Hard,64,M,20210809,286,124187,,,Reilly Opelka,R,211,USA,23.947980835,144750,,,Lloyd Harris,R,193,RSA,24.4544832307,4-6 7-6(6) 7-6(4),3,R16,165,21,4,130,87,64,24,17,7,8,21,4,103,66,57,22,17,2,2,32,1741,49,1368
2021-0421,Canada Masters,Hard,64,M,20210809,285,106421,1,,Daniil Medvedev,R,198,RUS,25.492128679,122330,,,Alexander Bublik,R,196,KAZ,24.1451060917,4-6 6-3 6-4,3,R32,122,13,4,85,52,44,19,15,3,4,14,8,94,44,37,24,14,5,7,2,9643,38,1611
2021-0421,Canada Masters,Hard,64,M,20210809,284,105902,,Q,James Duckworth,R,183,AUS,29.5496235455,206173,16,,Jannik Sinner,R,188,ITA,19.9808350445,6-3 6-4,3,R32,76,1,0,59,45,35,9,10,2,2,3,2,60,38,29,9,9,2,4,85,899,15,2745
2021-0421,Canada Masters,Hard,64,M,20210809,283,105932,,,Nikoloz Basilashvili,R,185,GEO,29.4592744695,200282,12,,Alex De Minaur,R,183,AUS,22.4750171116,6-1 6-1,3,R32,56,6,3,49,27,21,12,7,5,5,2,3,35,16,8,6,7,1,6,43,1498,17,2600
2021-0421,Canada Masters,Hard,64,M,20210809,282,128034,7,,Hubert Hurkacz,R,196,POL,24.4900752909,105453,,PR,Kei Nishikori,R,178,JPN,31.6112251882,W/O,3,R32,0,,,,,,,,,,,,,,,,,,,13,3118,55,1173
2021-0421,Canada Masters,Hard,64,M,20210809,281,126094,4,,Andrey Rublev,R,188,RUS,23.8028747433,104926,,,Fabio Fognini,R,178,ITA,34.212183436,7-6(4) 6-3,3,R32,92,13,4,71,48,39,13,11,2,3,5,4,70,36,29,15,10,2,4,7,6005,37,1619
2021-0421,Canada Masters,Hard,64,M,20210809,280,104545,,,John Isner,R,206,USA,36.2874743326,106426,13,,Cristian Garin,R,185,CHI,25.1937029432,4-6 6-3 6-4,3,R32,133,21,3,87,57,47,17,15,3,4,4,3,99,62,44,18,14,5,7,30,1901,20,2475
2021-0421,Canada Masters,Hard,64,M,20210809,279,104792,11,,Gael Monfils,R,193,FRA,34.9377138946,105357,,,John Millman,R,183,AUS,32.1533196441,3-6 6-3 6-4,3,R32,113,10,9,74,32,24,22,14,1,4,1,1,100,65,44,15,14,11,15,24,2253,42,1505
2021-0421,Canada Masters,Hard,64,M,20210809,278,126207,,LL,Frances Tiafoe,R,188,USA,23.5509924709,133430,5,,Denis Shapovalov,L,185,CAN,22.3189596167,6-1 6-4,3,R32,75,5,3,50,26,23,14,9,0,0,4,9,61,30,22,11,8,10,13,52,1226,10,3625
2021-0421,Canada Masters,Hard,64,M,20210809,277,134770,6,,Casper Ruud,R,183,NOR,22.6310746064,105227,,,Marin Cilic,R,198,CRO,32.8624229979,6-3 3-6 6-3,3,R32,123,5,1,76,46,40,16,14,2,3,10,7,80,41,32,23,13,3,5,12,3205,39,1593
2021-0421,Canada Masters,Hard,64,M,20210809,276,105583,,,Dusan Lajovic,R,180,SRB,31.1101984942,200000,9,,Felix Auger Aliassime,R,193,CAN,21.0020533881,7-5 6-4,3,R32,98,0,1,65,44,34,14,11,2,2,6,4,65,42,31,12,11,3,5,44,1485,16,2693
2021-0421,Canada Masters,Hard,64,M,20210809,275,111575,,,Karen Khachanov,R,198,RUS,25.2183436003,106234,15,,Aslan Karatsev,R,185,RUS,27.9288158795,7-6(7) 6-4,3,R32,131,4,2,97,63,35,20,11,12,16,7,2,80,51,31,12,11,4,9,29,1920,22,2287
2021-0421,Canada Masters,Hard,64,M,20210809,274,126774,3,,Stefanos Tsitsipas,R,193,GRE,22.9924709103,200005,,,Ugo Humbert,L,188,FRA,23.1211498973,6-3 6-7(13) 6-1,3,R32,154,16,6,97,58,49,22,15,2,3,2,6,105,55,40,25,13,11,15,3,8115,26,2090
2021-0421,Canada Masters,Hard,64,M,20210809,273,106043,8,,Diego Schwartzman,R,170,ARG,28.9801505818,105332,,,Benoit Paire,R,196,FRA,32.2546201232,7-5 6-1,3,R32,80,2,4,64,44,32,11,10,2,3,12,7,61,29,23,10,9,1,5,14,2913,50,1354
2021-0421,Canada Masters,Hard,64,M,20210809,272,105138,10,,Roberto Bautista Agut,R,183,ESP,33.3196440794,126205,,Q,Tommy Paul,R,185,USA,24.2299794661,6-3 6-4,3,R32,79,3,3,57,30,25,13,10,2,4,6,4,49,23,14,9,9,2,6,18,2585,58,1143
2021-0421,Canada Masters,Hard,64,M,20210809,271,124187,,,Reilly Opelka,R,211,USA,23.947980835,105777,14,,Grigor Dimitrov,R,188,BUL,30.2340862423,6-3 6-4,3,R32,74,12,1,56,38,32,10,10,1,1,7,2,52,26,21,14,9,3,5,32,1741,21,2466
2021-0421,Canada Masters,Hard,64,M,20210809,270,144750,,,Lloyd Harris,R,193,RSA,24.4544832307,103852,,LL,Feliciano Lopez,L,188,ESP,39.8850102669,6-2 6-3,3,R32,64,11,2,51,38,32,7,9,3,3,6,2,49,21,16,13,8,3,6,49,1368,99,810
2021-0421,Canada Masters,Hard,64,M,20210809,268,122330,,,Alexander Bublik,R,196,KAZ,24.1451060917,105554,,,Daniel Evans,R,175,GBR,31.2142368241,6-4 6-4,3,R64,100,8,8,61,28,24,16,10,0,1,2,5,84,42,25,21,10,7,10,38,1611,27,2084
2021-0421,Canada Masters,Hard,64,M,20210809,267,105902,,Q,James Duckworth,R,183,AUS,29.5496235455,126203,,,Taylor Fritz,R,193,USA,23.780971937,7-6(2) 6-3,3,R64,115,8,4,76,39,33,20,10,2,3,7,10,97,46,34,21,11,8,11,85,899,40,1550
2021-0421,Canada Masters,Hard,64,M,20210809,264,105932,,,Nikoloz Basilashvili,R,185,GEO,29.4592744695,202385,,WC,Jenson Brooksby,R,,USA,20.7857631759,2-6 6-0 6-4,3,R64,111,7,9,88,40,26,23,12,13,17,2,3,76,50,32,8,12,5,11,43,1498,97,812
2021-0421,Canada Masters,Hard,64,M,20210809,263,105453,,PR,Kei Nishikori,R,178,JPN,31.6112251882,200175,,,Miomir Kecmanovic,R,183,SRB,21.9411362081,6-4 6-7(5) 6-2,3,R64,127,2,0,90,61,42,19,15,1,3,7,4,91,54,38,18,15,0,5,55,1173,59,1142
2021-0421,Canada Masters,Hard,64,M,20210809,260,104926,,,Fabio Fognini,R,178,ITA,34.212183436,105526,,,Jan Lennard Struff,R,193,GER,31.2908966461,6-7(2) 6-2 6-4,3,R64,144,6,11,111,55,37,31,15,10,13,9,9,91,49,38,14,15,6,12,37,1619,46,1410
2021-0421,Canada Masters,Hard,64,M,20210809,259,104545,,,John Isner,R,206,USA,36.2874743326,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.1793292266,6-4 6-1,3,R64,64,19,2,52,39,30,6,9,0,1,1,4,45,30,19,4,8,4,8,30,1901,34,1723
2021-0421,Canada Masters,Hard,64,M,20210809,256,105357,,,John Millman,R,183,AUS,32.1533196441,105575,,Q,Ricardas Berankis,R,175,LTU,31.1348391513,6-3 7-6(4),3,R64,95,6,2,66,35,29,16,11,0,3,2,7,75,42,28,13,10,6,10,42,1505,84,902
2021-0421,Canada Masters,Hard,64,M,20210809,255,126207,,LL,Frances Tiafoe,R,188,USA,23.5509924709,106415,,Q,Yoshihito Nishioka,L,170,JPN,25.8672142368,6-4 6-3,3,R64,75,11,0,55,36,30,11,10,0,0,4,2,61,37,22,14,9,3,5,52,1226,56,1155
2021-0421,Canada Masters,Hard,64,M,20210809,252,105227,,,Marin Cilic,R,198,CRO,32.8624229979,105077,,,Albert Ramos,L,188,ESP,33.5605749487,6-2 4-6 6-3,3,R64,133,13,4,83,46,34,22,14,5,7,4,5,86,47,31,18,13,5,9,39,1593,48,1378
2021-0421,Canada Masters,Hard,64,M,20210809,251,105583,,,Dusan Lajovic,R,180,SRB,31.1101984942,200325,,Q,Emil Ruusuvuori,R,188,FIN,22.3545516769,3-6 6-3 6-3,3,R64,127,1,5,96,60,36,17,14,6,11,3,3,80,53,33,10,13,4,10,44,1485,72,983
2021-0421,Canada Masters,Hard,64,M,20210809,248,111575,,,Karen Khachanov,R,198,RUS,25.2183436003,111815,,,Cameron Norrie,L,188,GBR,25.9630390144,6-4 5-7 6-4,3,R64,153,10,5,103,52,40,28,16,8,10,5,5,107,68,44,20,16,4,7,29,1920,28,1975
2021-0421,Canada Masters,Hard,64,M,20210809,247,200005,,,Ugo Humbert,L,188,FRA,23.1211498973,132283,,,Lorenzo Sonego,R,191,ITA,26.2477754962,6-3 6-4,3,R64,99,7,6,68,38,33,14,10,6,6,6,4,61,41,27,9,9,3,5,26,2090,25,2147
2021-0421,Canada Masters,Hard,64,M,20210809,244,105332,,,Benoit Paire,R,196,FRA,32.2546201232,111456,,SE,Mackenzie Mcdonald,R,,USA,26.3162217659,6-3 6-4,3,R64,78,11,5,72,35,26,22,10,3,3,2,3,53,33,24,11,9,4,6,50,1354,64,1060
2021-0421,Canada Masters,Hard,64,M,20210809,243,126205,,Q,Tommy Paul,R,185,USA,24.2299794661,105577,,WC,Vasek Pospisil,R,193,CAN,31.1293634497,6-7(5) 6-2 6-3,3,R64,141,7,0,97,57,42,22,15,3,5,9,6,84,46,34,15,14,6,11,58,1143,61,1125
2021-0421,Canada Masters,Hard,64,M,20210809,240,124187,,,Reilly Opelka,R,211,USA,23.947980835,106401,,WC,Nick Kyrgios,R,193,AUS,26.2861054073,4-6 7-6(4) 6-4,3,R64,117,22,3,87,51,45,21,16,1,2,16,5,108,70,52,20,16,8,9,32,1741,80,918
2021-0421,Canada Masters,Hard,64,M,20210809,239,144750,,,Lloyd Harris,R,193,RSA,24.4544832307,111790,,Q,Brayden Schnur,R,,CAN,26.0999315537,6-3 6-2,3,R64,77,9,2,57,27,21,16,9,3,4,0,5,48,29,15,10,8,0,4,49,1368,247,272
2021-0422,Cincinnati Masters,Hard,64,M,20210816,300,100644,3,,Alexander Zverev,R,198,GER,24.3230663929,126094,4,,Andrey Rublev,R,188,RUS,23.8220396988,6-2 6-3,3,F,59,6,4,39,28,26,5,8,0,1,11,0,55,39,26,2,9,5,10,5,7263,7,6005
2021-0422,Cincinnati Masters,Hard,64,M,20210816,299,126094,4,,Andrey Rublev,R,188,RUS,23.8220396988,106421,1,,Daniil Medvedev,R,198,RUS,25.5112936345,2-6 6-3 6-3,3,SF,141,2,5,85,60,44,8,13,4,7,8,3,100,54,36,22,13,6,10,7,6005,2,10620
2021-0422,Cincinnati Masters,Hard,64,M,20210816,298,100644,3,,Alexander Zverev,R,198,GER,24.3230663929,126774,2,,Stefanos Tsitsipas,R,193,GRE,23.0116358658,6-4 3-6 7-6(4),3,SF,161,15,4,97,73,52,8,15,4,8,10,4,113,71,52,16,16,1,5,5,7263,3,8350
2021-0422,Cincinnati Masters,Hard,64,M,20210816,297,106421,1,,Daniil Medvedev,R,198,RUS,25.5112936345,105807,7,,Pablo Carreno Busta,R,188,ESP,30.0971937029,6-1 6-1,3,QF,54,9,2,34,26,24,4,7,0,0,1,2,52,41,23,1,7,6,11,2,10620,13,3260
2021-0422,Cincinnati Masters,Hard,64,M,20210816,296,126094,4,,Andrey Rublev,R,188,RUS,23.8220396988,105332,,,Benoit Paire,R,196,FRA,32.2737850787,6-2 3-6 6-3,3,QF,99,13,2,74,44,37,15,13,2,3,9,8,89,49,36,18,13,6,9,7,6005,50,1375
2021-0422,Cincinnati Masters,Hard,64,M,20210816,295,100644,3,,Alexander Zverev,R,198,GER,24.3230663929,134770,8,,Casper Ruud,R,183,NOR,22.6502395619,6-1 6-3,3,QF,59,6,1,37,26,23,6,8,0,1,2,0,45,32,15,6,8,2,7,5,7263,11,3350
2021-0422,Cincinnati Masters,Hard,64,M,20210816,294,126774,2,,Stefanos Tsitsipas,R,193,GRE,23.0116358658,200000,12,,Felix Auger Aliassime,R,193,CAN,21.0212183436,6-2 5-7 6-1,3,QF,131,6,3,78,42,34,23,14,1,2,10,7,82,55,38,9,13,4,8,3,8350,17,2693
2021-0422,Cincinnati Masters,Hard,64,M,20210816,293,106421,1,,Daniil Medvedev,R,198,RUS,25.5112936345,105777,,,Grigor Dimitrov,R,188,BUL,30.2532511978,6-3 6-3,3,R16,89,7,2,59,39,29,10,9,3,4,0,5,60,39,25,6,9,6,10,2,10620,21,2466
2021-0422,Cincinnati Masters,Hard,64,M,20210816,292,105807,7,,Pablo Carreno Busta,R,188,ESP,30.0971937029,128034,9,,Hubert Hurkacz,R,196,POL,24.5092402464,7-6(6) 7-6(3),3,R16,131,7,4,73,45,37,21,12,4,5,14,2,109,59,41,28,12,11,12,13,3260,12,3288
2021-0422,Cincinnati Masters,Hard,64,M,20210816,291,126094,4,,Andrey Rublev,R,188,RUS,23.8220396988,104792,,,Gael Monfils,R,193,FRA,34.9568788501,7-6(2) 7-6(5),3,R16,108,8,2,82,46,40,10,12,1,4,9,7,76,49,31,12,12,1,4,7,6005,22,2423
2021-0422,Cincinnati Masters,Hard,64,M,20210816,290,105332,,,Benoit Paire,R,196,FRA,32.2737850787,104545,,,John Isner,R,206,USA,36.3066392882,7-6(1) 6-7(2) 6-1,3,R16,138,16,20,109,54,47,24,15,8,9,18,6,106,71,46,19,16,7,11,50,1375,26,2238
2021-0422,Cincinnati Masters,Hard,64,M,20210816,289,134770,8,,Casper Ruud,R,183,NOR,22.6502395619,106043,10,,Diego Schwartzman,R,170,ARG,28.9993155373,6-4 6-3,3,R16,80,6,0,49,33,30,10,10,0,0,0,1,53,32,22,12,9,5,7,11,3350,14,2980
2021-0422,Cincinnati Masters,Hard,64,M,20210816,288,100644,3,,Alexander Zverev,R,198,GER,24.3230663929,105550,,PR,Guido Pella,L,185,ARG,31.2498288843,6-2 6-3,3,R16,73,8,3,40,27,23,9,8,0,0,3,1,60,37,19,13,9,4,8,5,7263,93,834
2021-0422,Cincinnati Masters,Hard,64,M,20210816,287,200000,12,,Felix Auger Aliassime,R,193,CAN,21.0212183436,126610,5,,Matteo Berrettini,R,196,ITA,25.3442847365,6-4 6-3,3,R16,94,7,5,52,33,29,8,10,0,1,4,2,68,39,25,12,9,8,11,17,2693,8,5533
2021-0422,Cincinnati Masters,Hard,64,M,20210816,286,126774,2,,Stefanos Tsitsipas,R,193,GRE,23.0116358658,132283,,,Lorenzo Sonego,R,191,ITA,26.2669404517,5-7 6-3 6-4,3,R16,145,7,3,89,55,43,23,16,6,7,9,4,100,71,52,14,15,8,10,3,8350,27,2157
2021-0422,Cincinnati Masters,Hard,64,M,20210816,285,106421,1,,Daniil Medvedev,R,198,RUS,25.5112936345,111456,,WC,Mackenzie Mcdonald,R,,USA,26.3353867214,6-2 6-2,3,R32,59,10,4,51,27,26,8,8,5,6,1,3,45,26,14,6,8,1,6,2,10620,64,1060
2021-0422,Cincinnati Masters,Hard,64,M,20210816,284,105777,,,Grigor Dimitrov,R,188,BUL,30.2532511978,122330,,,Alexander Bublik,R,196,KAZ,24.1642710472,6-3 7-5,3,R32,83,8,5,68,37,31,15,11,0,1,9,9,61,26,20,16,10,6,9,21,2466,38,1633
2021-0422,Cincinnati Masters,Hard,64,M,20210816,283,128034,9,,Hubert Hurkacz,R,196,POL,24.5092402464,104918,,WC,Andy Murray,R,190,GBR,34.2559890486,7-6(4) 6-3,3,R32,102,17,1,68,48,39,10,11,3,4,11,3,62,32,26,14,10,4,6,12,3288,105,775
2021-0422,Cincinnati Masters,Hard,64,M,20210816,282,105807,7,,Pablo Carreno Busta,R,188,ESP,30.0971937029,136440,,LL,Dominik Koepfer,L,180,GER,27.2991101985,6-4 6-2,3,R32,80,5,2,61,39,30,13,9,7,7,3,2,50,32,22,8,9,1,4,13,3260,59,1126
2021-0422,Cincinnati Masters,Hard,64,M,20210816,281,126094,4,,Andrey Rublev,R,188,RUS,23.8220396988,105227,,,Marin Cilic,R,198,CRO,32.8815879535,5-7 6-3 6-1,3,R32,121,11,5,78,48,40,16,14,4,5,11,5,86,46,34,20,14,2,6,7,6005,39,1628
2021-0422,Cincinnati Masters,Hard,64,M,20210816,280,104792,,,Gael Monfils,R,193,FRA,34.9568788501,200282,14,,Alex De Minaur,R,183,AUS,22.4941820671,6-3 7-5,3,R32,104,6,5,70,41,34,13,11,3,4,1,2,80,50,32,13,10,10,13,22,2423,18,2600
2021-0422,Cincinnati Masters,Hard,64,M,20210816,279,104545,,,John Isner,R,206,USA,36.3066392882,206173,11,,Jannik Sinner,R,188,ITA,20.0,5-7 7-6(4) 6-4,3,R32,155,12,2,110,80,63,13,17,1,2,11,2,99,53,45,27,17,3,4,26,2238,15,2745
2021-0422,Cincinnati Masters,Hard,64,M,20210816,278,105332,,,Benoit Paire,R,196,FRA,32.2737850787,133430,6,,Denis Shapovalov,L,185,CAN,22.3381245722,6-3 4-6 7-5,3,R32,134,11,5,104,55,40,22,15,7,10,5,9,111,72,45,21,16,6,11,50,1375,10,3625
2021-0422,Cincinnati Masters,Hard,64,M,20210816,277,134770,8,,Casper Ruud,R,183,NOR,22.6502395619,124187,,,Reilly Opelka,R,211,USA,23.9671457906,6-7(5) 6-0 7-6(4),3,R32,145,21,2,96,69,60,12,15,3,3,17,3,91,67,49,13,15,3,6,11,3350,23,2341
2021-0422,Cincinnati Masters,Hard,64,M,20210816,276,106043,10,,Diego Schwartzman,R,170,ARG,28.9993155373,126207,,WC,Frances Tiafoe,R,188,USA,23.5701574264,6-1 4-6 6-4,3,R32,131,5,1,85,47,32,25,13,1,2,8,3,82,42,27,24,14,2,6,14,2980,51,1312
2021-0422,Cincinnati Masters,Hard,64,M,20210816,275,105550,,PR,Guido Pella,L,185,ARG,31.2498288843,104926,,,Fabio Fognini,R,178,ITA,34.2313483915,6-1 7-5,3,R32,89,7,1,74,52,34,12,10,6,7,4,6,61,36,22,9,9,11,15,93,834,36,1689
2021-0422,Cincinnati Masters,Hard,64,M,20210816,274,100644,3,,Alexander Zverev,R,198,GER,24.3230663929,144750,,,Lloyd Harris,R,193,RSA,24.4736481862,7-6(3) 6-2,3,R32,76,11,1,56,36,31,15,10,0,0,11,3,60,40,33,8,10,1,3,5,7263,46,1433
2021-0422,Cincinnati Masters,Hard,64,M,20210816,273,126610,5,,Matteo Berrettini,R,196,ITA,25.3442847365,105077,,,Albert Ramos,L,188,ESP,33.5797399042,6-7(5) 6-3 7-5,3,R32,140,25,1,104,73,61,16,17,5,5,2,3,90,60,48,18,16,2,4,8,5533,49,1378
2021-0422,Cincinnati Masters,Hard,64,M,20210816,272,200000,12,,Felix Auger Aliassime,R,193,CAN,21.0212183436,111575,,,Karen Khachanov,R,198,RUS,25.2375085558,6-7(5) 6-3 6-4,3,R32,172,14,5,79,48,43,21,15,1,1,5,7,132,75,50,30,16,10,13,17,2693,30,2055
2021-0422,Cincinnati Masters,Hard,64,M,20210816,271,132283,,,Lorenzo Sonego,R,191,ITA,26.2669404517,126205,,Q,Tommy Paul,R,185,USA,24.2491444216,7-6(9) 6-2,3,R32,114,13,3,84,48,39,20,10,5,5,6,3,69,44,32,15,10,1,3,27,2157,56,1193
2021-0422,Cincinnati Masters,Hard,64,M,20210816,270,126774,2,,Stefanos Tsitsipas,R,193,GRE,23.0116358658,200624,,,Sebastian Korda,R,196,USA,21.1143052704,7-6(5) 6-3,3,R32,99,7,4,60,37,33,12,10,2,2,7,1,82,52,32,18,11,4,6,3,8350,45,1449
2021-0422,Cincinnati Masters,Hard,64,M,20210816,268,111456,,WC,Mackenzie Mcdonald,R,,USA,26.3353867214,206909,,WC,Brandon Nakashima,R,,USA,20.0355920602,7-5 6-2,3,R64,90,6,1,64,32,27,20,10,6,6,6,4,62,33,23,14,10,6,9,64,1060,86,893
2021-0422,Cincinnati Masters,Hard,64,M,20210816,267,122330,,,Alexander Bublik,R,196,KAZ,24.1642710472,106218,,Q,Marcos Giron,R,180,USA,28.0629705681,3-6 6-3 7-6(5),3,R64,125,21,8,102,69,51,11,15,8,10,12,5,101,56,42,23,15,3,5,38,1633,66,1047
2021-0422,Cincinnati Masters,Hard,64,M,20210816,266,105777,,,Grigor Dimitrov,R,188,BUL,30.2532511978,105138,13,,Roberto Bautista Agut,R,183,ESP,33.3388090349,6-3 6-4,3,R64,81,16,0,55,34,26,13,10,2,3,2,2,53,36,23,7,9,1,4,21,2466,16,2720
2021-0422,Cincinnati Masters,Hard,64,M,20210816,265,128034,9,,Hubert Hurkacz,R,196,POL,24.5092402464,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.1984941821,6-1 6-7(3) 6-1,3,R64,125,15,3,96,55,40,25,14,3,4,1,5,81,47,30,16,12,5,10,12,3288,34,1723
2021-0422,Cincinnati Masters,Hard,64,M,20210816,264,104918,,WC,Andy Murray,R,190,GBR,34.2559890486,104755,,Q,Richard Gasquet,R,185,FRA,35.1622176591,6-4 6-4,3,R64,110,14,2,66,36,29,14,10,4,5,3,2,72,44,27,14,10,7,10,105,775,53,1221
2021-0422,Cincinnati Masters,Hard,64,M,20210816,263,136440,,LL,Dominik Koepfer,L,180,GER,27.2991101985,105526,,,Jan Lennard Struff,R,193,GER,31.3100616016,7-6(2) 5-7 6-3,3,R64,150,9,4,119,84,61,19,17,5,6,7,4,97,48,37,30,16,4,5,59,1126,47,1410
2021-0422,Cincinnati Masters,Hard,64,M,20210816,260,105227,,,Marin Cilic,R,198,CRO,32.8815879535,106234,,,Aslan Karatsev,R,185,RUS,27.947980835,7-5 6-3,3,R64,111,8,5,61,37,31,13,11,0,1,6,4,83,47,32,16,10,6,9,39,1628,25,2287
2021-0422,Cincinnati Masters,Hard,64,M,20210816,259,104792,,,Gael Monfils,R,193,FRA,34.9568788501,105583,,,Dusan Lajovic,R,180,SRB,31.1293634497,7-6(0) 6-2,3,R64,91,5,9,75,34,24,18,10,10,14,1,2,65,46,21,6,10,5,11,22,2423,41,1565
2021-0422,Cincinnati Masters,Hard,64,M,20210816,258,200282,14,,Alex De Minaur,R,183,AUS,22.4941820671,105936,,,Filip Krajinovic,R,185,SRB,29.4674880219,0-6 6-4 6-4,3,R64,128,8,1,100,63,44,15,13,5,9,3,1,75,48,35,13,13,4,7,18,2600,33,1724
2021-0422,Cincinnati Masters,Hard,64,M,20210816,257,206173,11,,Jannik Sinner,R,188,ITA,20.0,105643,,,Federico Delbonis,L,190,ARG,30.8637919233,6-2 7-5,3,R64,98,6,0,67,43,32,11,10,4,6,1,4,72,41,28,10,10,9,14,15,2745,48,1407
