tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-0425,Barcelona,Clay,64,A,20210419,290,105807,6,,Pablo Carreno Busta,R,188,ESP,29.7713894593,126523,,Q,Bernabe Zapata Miralles,R,,ESP,24.2655715264,6-3 6-4,3,R16,86,1,1,62,45,25,11,9,5,8,0,1,56,32,15,10,10,3,9,13,2880,147,510
2021-0425,Barcelona,Clay,64,A,20210419,289,206173,11,,Jannik Sinner,R,188,ITA,19.6741957563,105138,5,,Roberto Bautista Agut,R,183,ESP,33.0130047912,7-6(9) 6-2,3,R16,116,6,0,90,61,42,14,10,5,7,1,1,65,47,29,7,10,0,4,19,2394,11,3090
2021-0425,Barcelona,Clay,64,A,20210419,288,126094,3,,Andrey Rublev,R,188,RUS,23.4962354552,105077,,,Albert Ramos,L,188,ESP,33.2539356605,6-4 6-7(4) 6-4,3,R16,147,4,0,105,71,52,17,16,4,6,4,1,103,69,50,16,16,6,10,7,5955,46,1405
2021-0425,Barcelona,Clay,64,A,20210419,287,200000,10,,Felix Auger Aliassime,R,193,CAN,20.6954140999,133430,7,,Denis Shapovalov,L,185,CAN,22.0123203285,6-2 6-3,3,R16,79,1,1,48,32,25,10,9,0,1,0,6,50,24,15,10,8,5,9,20,2373,14,2820
2021-0425,Barcelona,Clay,64,A,20210419,286,126774,2,,Stefanos Tsitsipas,R,193,GRE,22.6858316222,200282,14,,Alex De Minaur,R,183,AUS,22.1683778234,7-5 6-3,3,R16,84,5,1,70,49,37,11,11,2,3,1,0,52,29,20,14,10,2,5,5,7860,25,2235
2021-0425,Barcelona,Clay,64,A,20210419,285,104745,1,,Rafael Nadal,L,185,ESP,34.8774811773,125802,,Q,Ilya Ivashka,R,193,BLR,27.1485284052,3-6 6-2 6-4,3,R32,139,1,2,81,50,40,16,14,1,3,6,1,80,52,36,13,13,3,6,3,9490,111,713
2021-0425,Barcelona,Clay,64,A,20210419,284,105453,,,Kei Nishikori,R,178,JPN,31.3045859001,106426,13,,Cristian Garin,R,185,CHI,24.887063655,7-6(5) 4-6 6-1,3,R32,154,1,0,128,91,50,23,15,9,13,0,5,86,46,29,20,14,4,9,39,1543,22,2340
2021-0425,Barcelona,Clay,64,A,20210419,283,111815,,,Cameron Norrie,L,188,GBR,25.6563997262,111575,12,,Karen Khachanov,R,198,RUS,24.9117043121,6-4 3-6 6-3,3,R32,114,6,4,84,53,39,16,14,2,4,5,0,78,50,32,18,14,2,5,58,1130,23,2280
2021-0425,Barcelona,Clay,64,A,20210419,282,105676,8,,David Goffin,R,180,BEL,30.3655030801,105732,,,Pierre Hugues Herbert,R,188,FRA,30.0889801506,6-2 6-4,3,R32,70,5,1,47,26,23,13,9,0,0,1,3,56,32,17,13,9,1,4,12,2885,78,942
2021-0425,Barcelona,Clay,64,A,20210419,281,106043,4,,Diego Schwartzman,R,170,ARG,28.6735112936,126207,,,Frances Tiafoe,R,188,USA,23.2443531828,3-6 7-5 6-1,3,R32,149,1,5,96,68,47,14,14,8,11,3,1,99,58,35,20,14,12,17,9,3720,65,1030
2021-0425,Barcelona,Clay,64,A,20210419,280,144895,,,Corentin Moutet,L,178,FRA,22.0013689254,105554,16,,Daniel Evans,R,175,GBR,30.9075975359,6-4 5-7 6-3,3,R32,190,2,5,122,89,49,19,16,10,16,4,2,98,66,38,14,15,6,13,75,949,26,2140
2021-0425,Barcelona,Clay,64,A,20210419,279,126523,,Q,Bernabe Zapata Miralles,R,,ESP,24.2655715264,104926,9,,Fabio Fognini,R,178,ITA,33.9055441478,6-0 4-4 Def.,3,R32,81,2,2,56,35,20,12,7,4,6,1,1,49,26,12,9,7,9,14,147,510,27,2048
2021-0425,Barcelona,Clay,64,A,20210419,278,105807,6,,Pablo Carreno Busta,R,188,ESP,29.7713894593,111442,,,Jordan Thompson,R,183,AUS,26.9979466119,6-4 6-0,3,R32,63,1,0,40,29,24,9,8,0,0,4,0,45,27,17,7,8,2,6,13,2880,59,1066
2021-0425,Barcelona,Clay,64,A,20210419,277,105138,5,,Roberto Bautista Agut,R,183,ESP,33.0130047912,104665,,,Pablo Andujar,R,180,ESP,35.2361396304,6-4 6-0,3,R32,94,0,2,65,33,21,19,8,5,6,1,4,55,29,16,7,8,5,10,11,3090,80,935
2021-0425,Barcelona,Clay,64,A,20210419,276,206173,11,,Jannik Sinner,R,188,ITA,19.6741957563,106078,,,Egor Gerasimov,R,196,BLR,28.4353182752,6-3 6-2,3,R32,68,5,0,49,32,26,9,8,3,3,1,7,53,25,16,13,9,2,6,19,2394,77,946
2021-0425,Barcelona,Clay,64,A,20210419,275,105077,,,Albert Ramos,L,188,ESP,33.2539356605,105173,17,,Adrian Mannarino,L,183,FRA,32.8049281314,6-4 6-4,3,R32,82,0,1,48,34,24,9,10,1,3,2,1,53,36,22,10,10,3,7,46,1405,34,1681
2021-0425,Barcelona,Clay,64,A,20210419,274,126094,3,,Andrey Rublev,R,188,RUS,23.4962354552,105943,,LL,Federico Gaio,R,,ITA,29.1225188227,6-4 6-3,3,R32,84,3,2,67,33,26,17,10,6,7,1,3,58,34,20,11,9,1,4,7,5955,138,534
2021-0425,Barcelona,Clay,64,A,20210419,273,133430,7,,Denis Shapovalov,L,185,CAN,22.0123203285,104871,,,Jeremy Chardy,R,188,FRA,34.1820670773,6-3 7-5,3,R32,97,9,6,63,37,25,14,10,3,5,1,2,76,50,28,12,11,6,11,14,2820,51,1190
2021-0425,Barcelona,Clay,64,A,20210419,272,200000,10,,Felix Auger Aliassime,R,193,CAN,20.6954140999,207518,,WC,Lorenzo Musetti,R,185,ITA,19.1293634497,4-6 6-3 6-0,3,R32,125,5,4,82,56,42,12,13,6,8,2,0,77,56,32,7,12,7,12,20,2373,87,899
2021-0425,Barcelona,Clay,64,A,20210419,271,200282,14,,Alex De Minaur,R,183,AUS,22.1683778234,122330,,,Alexander Bublik,R,196,KAZ,23.8384668036,7-6(3) 6-2,3,R32,85,1,1,78,49,32,16,10,6,8,6,7,70,45,28,10,10,8,12,25,2235,42,1462
2021-0425,Barcelona,Clay,64,A,20210419,270,126774,2,,Stefanos Tsitsipas,R,193,GRE,22.6858316222,144719,,WC,Jaume Munar,R,183,ESP,23.9561943874,6-0 6-2,3,R32,78,2,1,43,24,21,11,7,3,3,1,1,53,33,18,4,7,7,12,5,7860,86,904
2021-0425,Barcelona,Clay,64,A,20210419,268,125802,,Q,Ilya Ivashka,R,193,BLR,27.1485284052,134868,,Q,Tallon Griekspoor,R,,NED,24.7967145791,6-3 6-1,3,R64,57,5,0,43,29,24,10,8,0,0,0,2,50,38,20,5,8,5,9,111,713,144,518
2021-0425,Barcelona,Clay,64,A,20210419,267,105453,,,Kei Nishikori,R,178,JPN,31.3045859001,105550,,,Guido Pella,L,185,ARG,30.9240246407,4-6 7-6(4) 6-2,3,R64,159,4,3,111,67,37,28,15,12,16,2,3,110,75,45,13,15,8,13,39,1543,50,1208
2021-0425,Barcelona,Clay,64,A,20210419,264,111815,,,Cameron Norrie,L,188,GBR,25.6563997262,106099,,,Salvatore Caruso,R,185,ITA,28.3422313484,6-1 6-2,3,R64,57,7,0,44,35,25,8,8,2,2,2,2,41,25,16,5,7,5,9,58,1130,81,928
2021-0425,Barcelona,Clay,64,A,20210419,263,105732,,,Pierre Hugues Herbert,R,188,FRA,30.0889801506,111576,,Q,Sumit Nagal,R,,IND,23.6741957563,7-5 6-0,3,R64,83,5,2,55,33,26,14,9,3,3,4,3,71,56,32,5,9,7,11,78,942,135,548
2021-0425,Barcelona,Clay,64,A,20210419,260,126207,,,Frances Tiafoe,R,188,USA,23.2443531828,207989,,WC,Carlos Alcaraz,R,185,ESP,17.9575633128,6-4 7-6(2),3,R64,103,3,0,68,34,24,21,11,2,4,2,2,71,41,27,13,11,3,6,65,1030,119,645
2021-0425,Barcelona,Clay,64,A,20210419,259,144895,,,Corentin Moutet,L,178,FRA,22.0013689254,136440,,,Dominik Koepfer,L,180,GER,26.9733059548,7-5 6-2,3,R64,94,0,0,56,41,26,10,10,3,6,3,5,69,43,20,11,10,7,13,75,949,54,1169
2021-0425,Barcelona,Clay,64,A,20210419,256,126523,,Q,Bernabe Zapata Miralles,R,,ESP,24.2655715264,105723,,Q,Andrey Kuznetsov,R,185,RUS,30.1546885695,6-7(4) 7-5 6-1,3,R64,151,9,3,118,82,49,16,15,8,13,2,5,99,55,33,17,16,6,15,147,510,480,78
2021-0425,Barcelona,Clay,64,A,20210419,255,111442,,,Jordan Thompson,R,183,AUS,26.9979466119,104755,,,Richard Gasquet,R,185,FRA,34.8364134155,7-6(5) 4-6 7-6(3),3,R64,197,10,2,130,69,48,37,17,8,11,3,5,120,72,51,27,17,5,7,59,1066,52,1185
2021-0425,Barcelona,Clay,64,A,20210419,252,104665,,,Pablo Andujar,R,180,ESP,35.2361396304,104468,,,Gilles Simon,R,183,FRA,36.3093771389,6-1 3-6 6-3,3,R64,126,2,3,85,52,37,15,13,0,4,2,6,78,45,28,12,12,8,14,80,935,70,982
2021-0425,Barcelona,Clay,64,A,20210419,251,106078,,,Egor Gerasimov,R,196,BLR,28.4353182752,104542,,,Jo-Wilfried Tsonga,R,188,FRA,36.0054757016,7-5 6-1,3,R64,79,3,3,58,34,28,13,10,1,2,0,2,51,30,18,11,9,1,5,77,946,71,980
2021-0425,Barcelona,Clay,64,A,20210419,248,105077,,,Albert Ramos,L,188,ESP,33.2539356605,208029,,Q,Holger Rune,R,,DEN,17.9739904175,6-7(2) 6-1 7-6(2),3,R64,191,4,3,131,79,52,28,16,12,15,5,2,102,57,37,22,15,5,10,46,1405,323,159
2021-0425,Barcelona,Clay,64,A,20210419,247,105943,,LL,Federico Gaio,R,,ITA,29.1225188227,105332,,,Benoit Paire,R,196,FRA,31.947980835,7-5 6-3,3,R64,76,2,1,60,36,27,17,11,0,2,8,3,61,38,26,7,10,5,9,138,534,35,1680
2021-0425,Barcelona,Clay,64,A,20210419,244,104871,,,Jeremy Chardy,R,188,FRA,34.1820670773,105932,,,Nikoloz Basilashvili,R,185,GEO,29.1526351814,6-4 3-6 6-3,3,R64,117,7,3,97,50,35,26,14,5,8,5,4,90,49,32,20,14,2,6,51,1190,36,1645
2021-0425,Barcelona,Clay,64,A,20210419,243,207518,,WC,Lorenzo Musetti,R,185,ITA,19.1293634497,103852,,,Feliciano Lopez,L,188,ESP,39.5783709788,6-4 6-3,3,R64,69,1,2,48,32,27,11,10,1,2,2,3,64,35,21,14,9,1,4,87,899,61,1062
2021-0425,Barcelona,Clay,64,A,20210419,240,122330,,,Alexander Bublik,R,196,KAZ,23.8384668036,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.8726899384,2-6 7-5 6-2,3,R64,91,16,2,71,41,36,17,14,1,3,0,3,91,66,46,12,14,1,4,42,1462,48,1295
2021-0425,Barcelona,Clay,64,A,20210419,239,144719,,WC,Jaume Munar,R,183,ESP,23.9561943874,106329,,,Thiago Monteiro,L,183,BRA,26.8856947296,6-3 7-5,3,R64,101,3,3,74,45,33,16,11,7,8,4,1,53,36,24,9,10,2,5,86,904,76,948
2021-5053,Belgrade,Clay,32,A,20210419,300,126610,2,,Matteo Berrettini,R,196,ITA,25.0184804928,106234,3,,Aslan Karatsev,R,185,RUS,27.6221765914,6-1 3-6 7-6(0),3,F,147,9,3,78,47,38,17,14,1,3,1,3,104,65,39,19,14,4,7,10,3453,28,1946
2021-5053,Belgrade,Clay,32,A,20210419,299,106234,3,,Aslan Karatsev,R,185,RUS,27.6221765914,104925,1,,Novak Djokovic,R,188,SRB,33.9110198494,7-5 4-6 6-4,3,SF,205,6,4,135,85,54,22,16,23,28,2,6,116,72,44,21,16,10,16,28,1946,1,11873
2021-5053,Belgrade,Clay,32,A,20210419,298,126610,2,,Matteo Berrettini,R,196,ITA,25.0184804928,106121,,LL,Taro Daniel,R,191,JPN,28.2245037645,6-1 6-7(5) 6-0,3,SF,127,10,2,77,52,41,15,13,1,2,1,4,93,57,34,13,12,7,13,10,3453,126,629
2021-5053,Belgrade,Clay,32,A,20210419,297,104925,1,,Novak Djokovic,R,188,SRB,33.9110198494,200175,8,,Miomir Kecmanovic,R,183,SRB,21.6344969199,6-1 6-3,3,QF,75,3,1,55,32,24,13,8,4,5,1,2,51,30,11,12,8,5,10,1,11873,47,1364
2021-5053,Belgrade,Clay,32,A,20210419,296,106234,3,,Aslan Karatsev,R,185,RUS,27.6221765914,126149,,Q,Gianluca Mager,R,185,ITA,26.3819301848,6-3 6-4,3,QF,84,0,2,62,35,26,14,10,0,1,1,2,57,34,18,13,9,4,7,28,1946,98,813
2021-5053,Belgrade,Clay,32,A,20210419,295,106121,,LL,Taro Daniel,R,191,JPN,28.2245037645,105643,,,Federico Delbonis,L,190,ARG,30.5379876797,4-6 6-1 7-5,3,QF,138,6,0,86,56,36,20,15,5,8,1,5,90,51,32,16,14,4,9,126,629,84,919
2021-5053,Belgrade,Clay,32,A,20210419,294,126610,2,,Matteo Berrettini,R,196,ITA,25.0184804928,105936,5,,Filip Krajinovic,R,185,SRB,29.1416837782,6-4 6-4,3,QF,87,9,0,62,42,34,11,10,6,6,1,4,57,30,18,17,10,4,6,10,3453,33,1683
2021-5053,Belgrade,Clay,32,A,20210419,293,104925,1,,Novak Djokovic,R,188,SRB,33.9110198494,126952,,,Soon Woo Kwon,R,180,KOR,23.3785078713,6-1 6-3,3,R16,68,2,2,39,27,22,7,8,0,1,3,3,56,28,15,10,8,3,8,1,11873,85,910
2021-5053,Belgrade,Clay,32,A,20210419,292,200175,8,,Miomir Kecmanovic,R,183,SRB,21.6344969199,126239,,Q,Arthur Rinderknech,R,,FRA,25.7412731006,6-3 3-6 6-3,3,R16,101,1,3,75,49,31,18,14,2,6,10,0,70,48,29,9,13,2,7,47,1364,129,593
2021-5053,Belgrade,Clay,32,A,20210419,291,106234,3,,Aslan Karatsev,R,185,RUS,27.6221765914,105379,,,Aljaz Bedene,R,181,SLO,31.7535934292,6-3 4-6 7-6(5),3,R16,152,9,2,101,59,38,25,16,3,7,6,3,94,56,43,15,15,5,9,28,1946,56,1135
2021-5053,Belgrade,Clay,32,A,20210419,290,126149,,Q,Gianluca Mager,R,185,ITA,26.3819301848,200615,,,Alexei Popyrin,R,196,AUS,21.7056810404,7-5 6-2,3,R16,84,4,2,64,39,28,15,10,1,2,4,3,68,37,20,16,10,7,11,98,813,79,941
2021-5053,Belgrade,Clay,32,A,20210419,289,106121,,LL,Taro Daniel,R,191,JPN,28.2245037645,105357,7,,John Millman,R,183,AUS,31.8466803559,3-6 6-2 6-3,3,R16,132,4,0,82,46,34,20,13,1,2,3,2,80,55,34,16,13,4,7,126,629,43,1461
2021-5053,Belgrade,Clay,32,A,20210419,288,105643,,,Federico Delbonis,L,190,ARG,30.5379876797,105583,4,,Dusan Lajovic,R,180,SRB,30.803559206,6-3 2-6 6-4,3,R16,141,2,3,102,68,40,13,14,5,11,0,3,87,64,35,11,13,4,10,84,919,37,1595
2021-5053,Belgrade,Clay,32,A,20210419,287,105936,5,,Filip Krajinovic,R,185,SRB,29.1416837782,110748,,WC,Nikola Milojevic,R,188,SRB,25.8343600274,6-1 6-1,3,R16,69,1,4,43,25,17,13,7,2,2,1,1,45,27,15,4,7,3,8,33,1683,134,551
2021-5053,Belgrade,Clay,32,A,20210419,286,126610,2,,Matteo Berrettini,R,196,ITA,25.0184804928,106065,,,Marco Cecchinato,R,185,ITA,28.5503080082,6-4 6-3,3,R16,81,5,1,57,39,31,10,9,3,3,2,1,62,38,25,12,10,8,11,10,3453,94,816
2021-5053,Belgrade,Clay,32,A,20210419,284,126952,,,Soon Woo Kwon,R,180,KOR,23.3785078713,106148,,LL,Roberto Carballes Baena,R,183,ESP,28.0739219713,6-3 7-5,3,R32,97,5,1,64,36,26,18,11,4,6,3,2,68,49,31,5,10,3,7,85,910,91,866
2021-5053,Belgrade,Clay,32,A,20210419,283,126239,,Q,Arthur Rinderknech,R,,FRA,25.7412731006,106228,,,Juan Ignacio Londero,R,,ARG,27.6769336071,6-1 7-5,3,R32,76,6,0,60,45,32,8,10,5,6,0,1,49,34,19,6,9,2,6,129,593,97,813
2021-5053,Belgrade,Clay,32,A,20210419,282,200175,8,,Miomir Kecmanovic,R,183,SRB,21.6344969199,105487,,Q,Facundo Bagnis,L,183,ARG,31.1403148528,7-6(5) 7-6(4),3,R32,126,2,0,76,54,35,14,12,7,10,5,3,92,60,38,13,12,6,9,47,1364,102,783
2021-5053,Belgrade,Clay,32,A,20210419,280,105379,,,Aljaz Bedene,R,181,SLO,31.7535934292,200624,,,Sebastian Korda,R,196,USA,20.7885010267,7-5 1-6 7-6(5),3,R32,159,2,3,109,55,40,25,15,8,12,1,4,120,79,54,20,16,8,11,56,1135,66,1030
2021-5053,Belgrade,Clay,32,A,20210419,279,200615,,,Alexei Popyrin,R,196,AUS,21.7056810404,202103,,Q,Francisco Cerundolo,R,,ARG,22.6830937714,4-6 7-6(5) 7-6(6),3,R32,154,6,0,130,88,59,19,17,8,12,3,2,118,88,57,17,17,8,11,79,941,115,686
2021-5053,Belgrade,Clay,32,A,20210419,278,126149,,Q,Gianluca Mager,R,185,ITA,26.3819301848,111513,9,,Laslo Djere,R,188,SRB,25.8809034908,6-4 6-3,3,R32,92,4,1,73,44,32,14,10,5,6,2,2,62,39,23,12,9,6,9,98,813,49,1258
2021-5053,Belgrade,Clay,32,A,20210419,277,105357,7,,John Millman,R,183,AUS,31.8466803559,105905,,WC,Danilo Petrovic,R,,SRB,29.234770705,7-5 6-4,3,R32,111,1,3,70,35,26,19,11,4,6,4,1,89,48,31,17,11,13,17,43,1461,157,470
2021-5053,Belgrade,Clay,32,A,20210419,276,106121,,LL,Taro Daniel,R,191,JPN,28.2245037645,105311,,LL,Joao Sousa,R,185,POR,32.0547570157,7-5 6-3,3,R32,116,3,3,76,43,33,14,11,5,7,4,2,72,51,30,10,10,7,11,126,629,105,763
2021-5053,Belgrade,Clay,32,A,20210419,275,105643,,,Federico Delbonis,L,190,ARG,30.5379876797,105575,,,Ricardas Berankis,R,175,LTU,30.8281998631,6-4 3-6 6-1,3,R32,131,7,1,85,58,41,15,13,5,7,1,0,85,52,33,16,13,7,11,84,919,89,883
2021-5053,Belgrade,Clay,32,A,20210419,273,105936,5,,Filip Krajinovic,R,185,SRB,29.1416837782,105882,,,Stefano Travaglia,R,185,ITA,29.3360711841,7-5 5-7 6-3,3,R32,148,6,3,113,69,47,22,17,4,7,6,6,104,58,42,22,16,9,13,33,1683,63,1039
2021-5053,Belgrade,Clay,32,A,20210419,272,110748,,WC,Nikola Milojevic,R,188,SRB,25.8343600274,105948,,,Federico Coria,R,,ARG,29.1115674196,6-4 6-0,3,R32,80,5,4,59,31,21,16,8,3,4,3,3,53,37,18,7,8,5,10,134,551,90,875
2021-5053,Belgrade,Clay,32,A,20210419,271,106065,,,Marco Cecchinato,R,185,ITA,28.5503080082,104678,,WC,Viktor Troicki,R,193,SRB,35.1868583162,6-1 6-4,3,R32,66,0,2,48,30,25,14,9,1,1,2,2,45,28,18,8,8,1,4,94,816,196,354
2021-7290,Estoril,Clay,32,A,20210426,300,105077,7,,Albert Ramos,L,188,ESP,33.273100616,111815,,,Cameron Norrie,L,188,GBR,25.6755646817,4-6 6-3 7-6(3),3,F,164,8,3,96,62,41,20,16,7,11,6,0,110,73,45,18,15,7,11,46,1405,50,1200
2021-7290,Estoril,Clay,32,A,20210426,299,105077,7,,Albert Ramos,L,188,ESP,33.273100616,200221,8,,Alejandro Davidovich Fokina,R,183,ESP,21.8918548939,6-1 6-4,3,SF,76,1,1,56,33,22,14,9,2,4,2,2,46,37,17,2,8,1,6,46,1405,48,1295
2021-7290,Estoril,Clay,32,A,20210426,298,111815,,,Cameron Norrie,L,188,GBR,25.6755646817,105227,6,,Marin Cilic,R,198,CRO,32.5749486653,7-6(5) 7-5,3,SF,118,5,4,79,50,40,16,12,5,6,16,5,79,47,39,12,12,4,6,50,1200,42,1453
2021-7290,Estoril,Clay,32,A,20210426,297,105077,7,,Albert Ramos,L,188,ESP,33.273100616,144895,,,Corentin Moutet,L,178,FRA,22.0205338809,6-4 6-3,3,QF,108,0,0,60,41,26,9,9,4,6,2,0,83,64,33,9,10,6,11,46,1405,73,972
2021-7290,Estoril,Clay,32,A,20210426,296,200221,8,,Alejandro Davidovich Fokina,R,183,ESP,21.8918548939,200005,3,,Ugo Humbert,L,188,FRA,22.8336755647,6-4 6-4,3,QF,79,0,1,51,40,30,6,10,2,4,2,0,63,39,26,9,10,3,7,48,1295,31,1825
2021-7290,Estoril,Clay,32,A,20210426,295,105227,6,,Marin Cilic,R,198,CRO,32.5749486653,104731,,,Kevin Anderson,R,203,RSA,34.9404517454,7-6(7) 0-0 RET,3,QF,58,4,0,40,27,21,10,6,2,2,8,2,43,31,26,6,6,1,1,42,1453,105,755
2021-7290,Estoril,Clay,32,A,20210426,294,111815,,,Cameron Norrie,L,188,GBR,25.6755646817,106426,2,,Cristian Garin,R,185,CHI,24.9062286105,3-6 7-5 6-3,3,QF,148,3,2,92,55,39,22,15,4,6,3,2,102,58,42,19,15,9,12,50,1200,22,2318
2021-7290,Estoril,Clay,32,A,20210426,293,144895,,,Corentin Moutet,L,178,FRA,22.0205338809,133430,1,,Denis Shapovalov,L,185,CAN,22.0314852841,6-4 2-6 6-4,3,R16,126,1,2,91,61,40,15,14,9,13,3,8,79,47,30,18,14,4,8,73,972,14,2820
2021-7290,Estoril,Clay,32,A,20210426,292,105077,7,,Albert Ramos,L,188,ESP,33.273100616,105732,,,Pierre Hugues Herbert,R,188,FRA,30.1081451061,6-2 7-6(3),3,R16,78,2,0,57,44,38,7,10,0,0,9,1,57,31,25,13,10,2,4,46,1405,86,897
2021-7290,Estoril,Clay,32,A,20210426,291,200005,3,,Ugo Humbert,L,188,FRA,22.8336755647,106065,,,Marco Cecchinato,R,185,ITA,28.5694729637,6-4 3-6 6-3,3,R16,111,2,3,77,53,41,14,14,2,4,1,2,90,67,43,14,14,6,9,31,1825,94,816
2021-7290,Estoril,Clay,32,A,20210426,290,200221,8,,Alejandro Davidovich Fokina,R,183,ESP,21.8918548939,104871,,,Jeremy Chardy,R,188,FRA,34.2012320329,6-1 6-2,3,R16,55,2,3,43,30,21,10,8,0,1,4,4,48,32,17,4,7,1,6,48,1295,51,1190
2021-7290,Estoril,Clay,32,A,20210426,289,105227,6,,Marin Cilic,R,198,CRO,32.5749486653,132686,,Q,Nuno Borges,R,,POR,24.180698152,6-7(5) 6-4 6-4,3,R16,143,4,0,101,58,44,26,16,5,6,2,0,110,78,51,19,16,10,13,42,1453,331,150
2021-7290,Estoril,Clay,32,A,20210426,288,104731,,,Kevin Anderson,R,203,RSA,34.9404517454,106148,,LL,Roberto Carballes Baena,R,183,ESP,28.0930869268,6-3 7-6(4),3,R16,109,12,3,83,56,44,14,11,1,2,0,2,64,45,30,12,10,2,4,105,755,93,819
2021-7290,Estoril,Clay,32,A,20210426,287,111815,,,Cameron Norrie,L,188,GBR,25.6755646817,124079,,Q,Pedro Martinez,R,,ESP,24.0,4-6 7-6(1) 7-5,3,R16,180,9,3,111,74,54,18,17,4,6,4,5,108,68,54,18,17,7,9,50,1200,100,803
2021-7290,Estoril,Clay,32,A,20210426,286,106426,2,,Cristian Garin,R,185,CHI,24.9062286105,104755,,,Richard Gasquet,R,185,FRA,34.855578371,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,22,2318,52,1185
